variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
pxne3,px_neighborhood_environment_survey,"It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,"It is within a 10-15 minute walk to a transit stop, such as bus, train, trolley, or tram, from my home [PhenX]",LOINC,66358-3,Observation,1
pxne4,px_neighborhood_environment_survey,There are sidewalks on most of the streets in my neighborhood. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|88=Does not apply to my neighborhood|555=Don't know/Not sure|777=Prefer not to say,7,There are sidewalks on most of the streets in my neighborhood [PhenX],LOINC,66359-1,Observation,1
pxne5,px_neighborhood_environment_survey,"There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, shared use paths for cycles and pedestrians. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|88=Does not apply to my neighborhood|555=Don't know/Not sure|777=Prefer not to say,7,"There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, shared use paths for cycles and pedestrians [PhenX]",LOINC,66360-9,Observation,1
pxne6,px_neighborhood_environment_survey,"My neighborhood has several free or low cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,"My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc [PhenX]",LOINC,66361-7,Observation,1
pxne7,px_neighborhood_environment_survey,The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,The crime rate in my neighborhood makes it unsafe to go on walks at night [PhenX],LOINC,66362-5,Observation,1
pxne8,px_neighborhood_environment_survey,There is so much traffic on the streets that it makes it difficult or unpleasant to walk in my neighborhood. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|88=There are no streets or roads in my neighborhood|555=Don't know/Not sure|777=Prefer not to say,7,,PhenX,,,
pxne9,px_neighborhood_environment_survey,"I see many people being physically active in my neighborhood doing things like walking, jogging, cycling, or playing sports and active games. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree,4,,PhenX,,,
pxne9_,px_neighborhood_environment_survey,pxne9_,radio,555=Don't know/Not sure|777=Prefer not to say,2,,,,,
pxne_crcid,px_neighborhood_environment_survey,Interviewer Code,text,,,,,N/A - operational variable,,
pxne_nd,px_neighborhood_environment_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
pxnecmpdat,px_neighborhood_environment_survey,PhenX Neighborhood Enviroment survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
pxnecmpts,px_neighborhood_environment_survey,PhenX Neighborhood Environment Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
pxnestartts,px_neighborhood_environment_survey,PhenX Neighborhood Enviroment Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
pdrx9,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,,,,PhenX,,,
px281501_metadata,px_racial_ethnic_discrimination_survey,PhenX Racial/Ethnic MetaData,text,,,,,,,
pxrd1,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd10,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd11,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd12,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd13,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd14,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd15,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd16,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd17,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd18,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd19,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd2,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd20,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd21,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd22,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd23,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd24,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd25,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd26,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd27,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd28,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd29,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd3,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd30,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd31,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd32,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd33,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd34,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd35,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd36,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd37,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd38,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd39,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd4,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd40,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd41,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd42,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd43,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd44,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd45,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd46,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd47,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd48,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd49,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd5,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd50,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd51,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd52,px_racial_ethnic_discrimination_survey,In the Past Year?,radio,1=The Same as it is now|2=A little different|3=Different in a few ways|4=Different in a lot of ways|5=Different in most ways|6=Totally different|777=Prefer not to say,7,,PhenX,,,
pxrd53,px_racial_ethnic_discrimination_survey,In your entire life?,radio,1=The Same as it is now|2=A little different|3=Different in a few ways|4=Different in a lot of ways|5=Different in most ways|6=Totally different|777=Prefer not to say,7,,PhenX,,,
pxrd54,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you? 1 = Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd6,px_racial_ethnic_discrimination_survey,"On a scale of 1-6, how stressful was this for you?    1= Not at all stressful; 6 = Extremely stressful",radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,PhenX,,,
pxrd7,px_racial_ethnic_discrimination_survey,How often in the past year?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd8,px_racial_ethnic_discrimination_survey,How often in your entire life?,radio,1=Never|2=Once in a while|3=Sometimes|4=A lot|5=Most of the time|6=Almost all the time|777=Prefer not to say,7,,PhenX,,,
pxrd9,px_racial_ethnic_discrimination_survey,pxrd9,radio,1=1 - Not at all stressful|6=6 - Extremely stressful|777=Prefer not to say,3,,,,,
pxrd_crcid,px_racial_ethnic_discrimination_survey,Interviewer Code,text,,,,,N/A - operational variable,,
pxrd_nd,px_racial_ethnic_discrimination_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
pxrdcmpdat,px_racial_ethnic_discrimination_survey,PhenX Racial/Ethnic Discrimination survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
pxrdcmpts,px_racial_ethnic_discrimination_survey,PhenX Racial/Ethnic Discrimination Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
pxrdstartts,px_racial_ethnic_discrimination_survey,PhenX Racial/Ethnic Discrimination Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
px011002_metadata,px_sdoh_combined_survey,PhenX Education Attainment MetaData,text,,,,,,,
px11502_metadata,px_sdoh_combined_survey,PhenX Health Insurance MetaData,text,,,,,,,
px270101_metadata,px_sdoh_combined_survey,PhenX Health Care Access MetaData,text,,,,,,,
px270201_metadata,px_sdoh_combined_survey,PhenX English Proficiency MetaData,text,,,,,,,
px280301_metadata,px_sdoh_combined_survey,PhenX Job Security MetaData ,text,,,,,,,
px280801_metadata,px_sdoh_combined_survey,PhenX Prescriptions Affordability MetaData ,text,,,,,,,
px280901_metadata,px_sdoh_combined_survey,PhenX Healthcare Discrimination MetaData,text,,,,,,,
px281401_metadata,px_sdoh_combined_survey,PhenX Housing Insecurity MetaData ,text,,,,,,,
pxahc1,px_sdoh_combined_survey,About how long has it been since you last saw a doctor or other health care professional about your health?,radio,0=Never|1=Within the past year (anytime less than 12 months ago)|2=Within the last 2 years (1 year but less than 2 years ago)|3=Within the last 3 years (2 years but less than 3 years ago)|4=Within the last 5 years (3 years but less than 5 years ago)|5=Within the last 10 years (5 years but less than 10 years ago)|6=10 years ago or more|777=Prefer not to say|555=Don't know,9,Date of last examination,SNOMED,840643003,Observation,0.5
pxahc10,px_sdoh_combined_survey,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxahc2,px_sdoh_combined_survey,"Was this a wellness visit, physical, or general purpose check-up?",radio,1=Yes|0=No|555=Don't know|777=Prefer not to say,4,,PhenX,,,
pxahc3,px_sdoh_combined_survey,"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?",radio,0=Never|1=Within the past year (anytime less than 12 months ago)|2=Within the last 2 years (1 year but less than 2 years ago)|3=Within the last 3 years (2 years but less than 3 years ago)|4=Within the last 5 years (3 years but less than 5 years ago)|5=Within the last 10 years (5 years but less than 10 years ago)|6=10 years ago or more|777=Prefer not to say|555=Don't know,9,,PhenX,,,
pxahc4,px_sdoh_combined_survey,Is there a place that you USUALLY go to if you are sick and need health care? ,radio,1=Yes|0=There is NO place|2=There is MORE THAN ONE place|777=Prefer not to say|555=Don't know,5,,PhenX,,,
pxahc5,px_sdoh_combined_survey,"What kind of place is it/do you go to most often? A doctor's office or health center is a place where you see the same doctor or the same group of doctors every visit, where you usually need to make an appointment ahead of time, and where your medical records are on file.Urgent care centers and clinics in a drug store or grocery store are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit.",radio,"1=A doctor's office or health center|2=Walk-in clinic, urgent care center, or retail clinic in a pharmacy or grocery store|3=Emergency room|4=A VA Medical Center or VA outpatient clinic|5=Some other place|6=Does not go to one place most often|777=Prefer not to say|555=Don't know",8,,PhenX,,,
pxahc6,px_sdoh_combined_survey,"During the past 12 months, how many times have you gone to an urgent care center or a clinic in a drug store or grocery store about your health?Urgent care centers and clinics in drug stores or grocery stores are places where you do not need to make an appointment ahead of time, and do not usually see the same health care provider at each visit. This is different from a hospital emergency room.",dropdown,0=None|1=1 - 10 times|2=11 - 19 times|3=20 - 29 times|4=30 - 39 times|5=40 - 49 times|6=50 or more times|777=Prefer not to say|555=Don't know,9,,PhenX,,,
pxahc7,px_sdoh_combined_survey,"During the past 12 months, how many times have you gone to a hospital emergency room about your health?  *This includes emergency room visits that resulted in a hospital admission.",dropdown,0=None|1=1 - 10 times|2=11 - 19 times|3=20 - 29 times|4=30 - 39 times|5=40 - 49 times|6=50 or more times|777=Prefer not to say|555=Don't know,9,,PhenX,,,
pxahc8,px_sdoh_combined_survey,"During the past 12 months, have you been hospitalized overnight? (Do not include an overnight stay in the emergency room)",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxahc9,px_sdoh_combined_survey,"During the past 12 months, have you DELAYED getting medical care because of the cost?",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxdhc1,px_sdoh_combined_survey,You are treated with less courtesy than other people.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,You have been treated with less courtesy than other people [PhenX],LOINC,67586-8,Observation,0.75
pxdhc2,px_sdoh_combined_survey,You are treated with less respect than other people.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,You have been treated with less respect than other people [PhenX],LOINC,67587-6,Observation,0.75
pxdhc3,px_sdoh_combined_survey,You receive poorer service than others.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,How often do you receive poorer service than others when you go to a doctor's office or other health care provider?,PPI,sdoh_dms_3,Observation,0.75
pxdhc4,px_sdoh_combined_survey,A doctor or nurse acts as if he or she thinks you are not smart.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,How often does a doctor or nurse act as if he or she thinks you are not smart when you go to a doctor's office or other health care provider?,PPI,sdoh_dms_4,Observation,0.75
pxdhc5,px_sdoh_combined_survey,A doctor or nurse acts as if he or she is afraid of you.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,How often does a doctor or nurse act as if he or she is afraid of you when you go to a doctor's office or other health care provider?,PPI,sdoh_dms_5,Observation,0.75
pxdhc6,px_sdoh_combined_survey,A doctor or nurse acts as if he or she is better than you.,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,How often does a doctor or nurse act as if he or she is better than you when you go to a doctor's office or other health care provider?,PPI,sdoh_dms_7,Observation,0.75
pxdhc7,px_sdoh_combined_survey,You feel like a doctor or nurse is not listening to what you were saying,radio,1=Never|2=Rarely|3=Sometimes|4=Most of the time|5=Always|777=Prefer not to say,6,How often do you feel like a doctor or nurse is not listening to what you were saying. when you go to a doctor's office or other health care provider?,PPI,sdoh_dms_6,Observation,0.75
pxed1,px_sdoh_combined_survey,What is the highest grade or level of school you have completed or the highest degree you have received?,dropdown,"0=NEVER ATTENDED/KINDERGARTEN ONLY|1=1ST Grade|2=2ND Grade|3=3RD Grade|4=4TH Grade|5=5TH Grade|6=6TH Grade|7=7TH Grade|8=8TH Grade|9=9TH Grade|10=10TH Grade|11=11TH Grade|12=12TH Grade, No diploma|13=High School Graduate|14=GED or Equivalent|15=Some College, No degree|16=Associate Degree: Occupational, Technical, or Vocational Program|17=Associate Degree: Academic Program|18=Bachelor's Degree (Example: BA, AB, BS, BBA)|19=Master's Degree (Example: MA, MS, MEng, MEd, MBA)|20=Professional School Degree (Example: MD, DDS, DVM, JD)|21=Doctoral Degree (Example: PhD, EdD)|777=Prefer not to say|555=Don't know",24,What is the highest grade or level of school you have completed or the highest degree you have received [NHANES],LOINC,63504-5,Observation,1
pxep1,px_sdoh_combined_survey,Is English your first language?,radio,1=Yes|0=No|777=Prefer not to say,3,Language.primary is English,LOINC,52553-5,Observation,0.75
pxep2,px_sdoh_combined_survey,Do you speak another language at home?,radio,1=Yes|0=No|777=Prefer not to say,3,Language other than English,LOINC,LA30188-9,Meas Value,0.75
pxep3,px_sdoh_combined_survey,"Since you speak a language other than English at home, we are interested in your own opinion of how well you speak English. Would you say you speak English...?",radio,1=Very well|2=Well|3=Not well|0=Not at all|777=Prefer not to say|555=Don't know,6,How well do you speak English [NLAAS],LOINC,66680-0,Observation,1
pxhi1,px_sdoh_combined_survey,What is your living situation today?,radio,"1=I have a steady place to live|2=I have a place to live today, but I am worried about losing it in the future|0=I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park)|777=Prefer not to say",4,Housing status,PhenX,71802-3,Observation,0.5
pxhi2,px_sdoh_combined_survey,Think about the place you live. Do you have problems with any of the following? CHOOSE ALL THAT APPLY,checkbox,"1=Pests such as bugs, ants, or mice|2=Mold|3=Lead paint or pipes|4=Lack of heat|5=Oven or stove not working|6=Smoke detectors missing or not working|7=Water leaks|8=None of the above|777=Prefer not to say",9,,PhenX,,,
pxhic1,px_sdoh_combined_survey,Insurance through a current or former employer or union (of yours or another family member's). This would include COBRA coverage.,radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic2,px_sdoh_combined_survey,"Insurance purchased directly from an insurance company (by you or another family member). This would include coverage purchased through an exchange or marketplace, such as HealthCare.gov",radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic3,px_sdoh_combined_survey,"Medicare, for people 65 and older, or people with certain disabilities.",radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic4,px_sdoh_combined_survey,"Medicaid, Medical Assistance (MA), the Children's Health Insurance Program (CHIP), or any kind of state or government-sponsored assistance. plan based on income or a disability.",radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic5,px_sdoh_combined_survey,"TRICARE or other military health care, including VA health care.",radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic6,px_sdoh_combined_survey,Indian Health Service.,radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic7,px_sdoh_combined_survey,Any other type of health insurance coverage or health coverage plan,radio,1=Covered|0=Not Covered|999=Not Sure|777=Prefer not to say,4,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic8,px_sdoh_combined_survey,"Does this mean you currently have no health insurance or health coverage plan? In answering this question, please exclude plans that pay for only one type of service (such as, nursing home care, accidents, family planning, or dental care) and plans that only provide extra cash when hospitalized).",radio,0=I do NOT have health insurance|1=I HAVE some kind of health insurance|777=Prefer not to say,3,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxhic9,px_sdoh_combined_survey,What type of health insurance do you have?,text,,,PhenX - health insurance coverage protocol 011501,LOINC,63066-5,Measurement,0.5
pxji1,px_sdoh_combined_survey,"Thinking about the next 12 months, how likely do you think it is that you will lose your job or be laid off?",radio,1=Very likely|2=Fairly likely|3=Not too likely|4=Not at all likely|5=Will be leaving labor force voluntarily|555=Don't know|777=Prefer not to say|0=Not applicable,8,,PhenX,PX280301010000,,
pxji2,px_sdoh_combined_survey,"About how easy would it be for you to find a job with another employer with approximately the same income and fringe benefits you now have? Would you say very easy, somewhat easy, or not easy at all?",radio,1=Very easy|2=Somewhat easy|3=Not easy at all|555=Don't know|777=Prefer not to say|0=Not applicable,6,,PhenX,PX280301020000,,
pxpa1,px_sdoh_combined_survey,"In the last 12 months, have you delayed getting prescription medicines because of worry about the cost?",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxpa2,px_sdoh_combined_survey,Did any other person in your household delay getting prescription medicines because of worry about the cost?,radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxpa3,px_sdoh_combined_survey,"In the last 12 months, was there any time when you needed prescription medicines, but did not get them because you couldn't afford it?",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxpa4,px_sdoh_combined_survey,"In the last 12 months, was there any time when anyone else in your household needed prescription medicines, but did not get them because you/they couldn't afford it?",radio,1=Yes|0=No|777=Prefer not to say|555=Don't know,4,,PhenX,,,
pxsdoh_crcid,px_sdoh_combined_survey,Interviewer Code,text,,,,,N/A - operational variable,,
pxsdoh_nd,px_sdoh_combined_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
