Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Healthcare Access and Utilizati,,healthcareaccess,healthcare_access_and_utilization,,descriptive,Health Care Access & Utilization,,,,,,,,,,,
Healthcare Access and Utilizati,,insurance_insuranceaccepted,healthcare_access_and_utilization,,radio,"DURING THE PAST 12 MONTHS, were you told by a health care provider or doctor's office that they did not accept your health care coverage?","InsuranceAccepted_Yes, Yes | InsuranceAccepted_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,insurance_healthcarecoverage,healthcare_access_and_utilization,,radio,"In regard to your health insurance or health care coverage, how does it compare to a year ago? Is it better, worse, or about the same?","HealthcareCoverage_Better, Better | HealthcareCoverage_Worse, Worse | HealthcareCoverage_AboutTheSame, About the Same | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthadvice_placeforhealthadvice,healthcare_access_and_utilization,,radio,Is there a place that you USUALLY go when you are sick or need advice about your health?,"PlaceforHealthAdvice_Yes, Yes | PlaceforHealthAdvice_No, There is NO place | PlaceforHealthAdvice_MoreThanOne, There is MORE THAN ONE place | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthadvice_whatkindofplace,healthcare_access_and_utilization,,radio,What kind of place do you go to most often?,"WhatKindOfPlace_DoctorsOffice, Doctor's office, clinic, or health center | WhatKindOfPlace_UrgentCare, Urgent care or minute clinic | WhatKindOfPlace_EmergencyRoom, Hospital emergency room | WhatKindOfPlace_SomeOtherPlace, Some other place | WhatKindOfPlace_NoOnePlaceMostOften, Don't go to one place most often | PMI_Dontknow, Don't know",,,,[healthadvice_placeforhealthadvice] = 'PlaceforHealthAdvice_Yes' or [healthadvice_placeforhealthadvice] = 'PlaceforHealthAdvice_MoreThanOne' or [healthadvice_placeforhealthadvice] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentoprofessional,healthcare_access_and_utilization,,radio,About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?,"SpokenToProfessional_Never, Never | SpokenToProfessional_6moOrLess, 6 months or less | SpokenToProfessional_6MoTo1YearAgo, More than 6 months, but not more than 1 year ago | SpokenToProfessional_1To2YearsAgo, More than 1 year, but not more than 2 years ago | SpokenToProfessional_2To5YearsAgo, More than 2 years, but not more than 5 years ago | SpokenToProfessional_MoreThan5YearsAgo, More than 5 years ago | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentogeneraldoctor,healthcare_access_and_utilization,"DURING THE PAST 12 MONTHS, have you seen or talked to any of the following doctors or health care providers about your own health?",radio,"A general doctor who treats a variety of illnesses (a physician in general practice, primary care, family medicine, or internal medicine)?

Help text: A provider who sees adult patients for wellness exams and the treatment of diseases","SpokenToGeneralDoctor_Yes, Yes | SpokenToGeneralDoctor_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_generaldoctorvisits,healthcare_access_and_utilization,,radio,What is the total number of general doctor visits you made in the last 12 months?,"GeneralDoctorVisits_1, 1 | GeneralDoctorVisits_2to3, 2-3 | GeneralDoctorVisits_4to5, 4-5 | GeneralDoctorVisits_6to7, 6-7 | GeneralDoctorVisits_8to9, 8-9 | GeneralDoctorVisits_10to12, 10-12 | GeneralDoctorVisits_13to15, 13-15 | GeneralDoctorVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentogeneraldoctor] = 'SpokenToGeneralDoctor_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentonursepractitioner,healthcare_access_and_utilization,,radio,"A nurse practitioner, physician assistant, or midwife?","SpokenToNursePractitioner_Yes, Yes | SpokenToNursePractitioner_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_nursepractitionervisits,healthcare_access_and_utilization,,radio,"What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?","NursePractitionerVisits_1, 1 | NursePractitionerVisits_2to3, 2-3 | NursePractitionerVisits_4to5, 4-5 | NursePractitionerVisits_6to7, 6-7 | NursePractitionerVisits_8to9, 8-9 | NursePractitionerVisits_10to12, 10-12 | NursePractitionerVisits_13to15, 13-15 | NursePractitionerVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentonursepractitioner] = 'SpokenToNursePractitioner_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentoobgyn,healthcare_access_and_utilization,,radio,A doctor who specializes in women's health (an obstetrician/gynecologist)?,"SpokenToOBGYN_Yes, Yes | SpokenToOBGYN_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_obgynvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?,"OBGYNVisits_1, 1 | OBGYNVisits_2to3, 2-3 | OBGYNVisits_4to5, 4-5 | OBGYNVisits_6to7, 6-7 | OBGYNVisits_8to9, 8-9 | OBGYNVisits_10to12, 10-12 | OBGYNVisits_13to15, 13-15 | OBGYNVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoobgyn] = 'SpokenToOBGYN_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentomentalhealthprofessional,healthcare_access_and_utilization,,radio,"A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker?","SpokenToMentalHealthProfessional_Yes, Yes | SpokenToMentalHealthProfessional_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_mentalhealthprofessionalvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a mental health professional that you made in the last 12 months?,"MentalHealthProfessionalVisits_1, 1 | MentalHealthProfessionalVisits_2to3, 2-3 | MentalHealthProfessionalVisits_4to5, 4-5 | MentalHealthProfessionalVisits_6to7, 6-7 | MentalHealthProfessionalVisits_8to9, 8-9 | MentalHealthProfessionalVisits_10to12, 10-12 | MentalHealthProfessionalVisits_13to15, 13-15 | MentalHealthProfessionalVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentomentalhealthprofessional] = 'SpokenToMentalHealthProfessional_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentoeyedoctor,healthcare_access_and_utilization,,radio,"An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)?","SpokenToEyeDoctor_Yes, Yes | SpokenToEyeDoctor_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_eyedoctorvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to an eye doctor that you made in the last 12 months?,"EyeDoctorVisits_1, 1 | EyeDoctorVisits_2to3, 2-3 | EyeDoctorVisits_4to5, 4-5 | EyeDoctorVisits_6to7, 6-7 | EyeDoctorVisits_8to9, 8-9 | EyeDoctorVisits_10to12, 10-12 | EyeDoctorVisits_13to15, 13-15 | EyeDoctorVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoeyedoctor] = 'SpokenToEyeDoctor_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentopodiatrist,healthcare_access_and_utilization,,radio,A podiatrist or foot doctor?,"SpokenToPodiatrist_Yes, Yes | SpokenToPodiatrist_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_podiatristvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a foot doctor that you made in the last 12 months?,"PodiatristVisits_1, 1 | PodiatristVisits_2to3, 2-3 | PodiatristVisits_4to5, 4-5 | PodiatristVisits_6to7, 6-7 | PodiatristVisits_8to9, 8-9 | PodiatristVisits_10to12, 10-12 | PodiatristVisits_13to15, 13-15 | PodiatristVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentopodiatrist] = 'SpokenToPodiatrist_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentochiropractor,healthcare_access_and_utilization,,radio,A chiropractor?,"SpokenToChiropractor_Yes, Yes | SpokenToChiropractor_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_chiropractorvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a chiropractor that you made in the last 12 months?,"ChiropractorVisits_1, 1 | ChiropractorVisits_2to3, 2-3 | ChiropractorVisits_4to5, 4-5 | ChiropractorVisits_6to7, 6-7 | ChiropractorVisits_8to9, 8-9 | ChiropractorVisits_10to12, 10-12 | ChiropractorVisits_13to15, 13-15 | ChiropractorVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentochiropractor] = 'SpokenToChiropractor_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentophysicaltherapist,healthcare_access_and_utilization,,radio,"A physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist?","SpokenToPhysicalTherapist_Yes, Yes | SpokenToPhysicalTherapist_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_physicaltherapistvisits,healthcare_access_and_utilization,,radio,"What is the total number of visits to a physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist that you made in the last 12 months?","PhysicalTherapistVisits_1, 1 | PhysicalTherapistVisits_2to3, 2-3 | PhysicalTherapistVisits_4to5, 4-5 | PhysicalTherapistVisits_6to7, 6-7 | PhysicalTherapistVisits_8to9, 8-9 | PhysicalTherapistVisits_10to12, 10-12 | PhysicalTherapistVisits_13to15, 13-15 | PhysicalTherapistVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentophysicaltherapist] = 'SpokenToPhysicalTherapist_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentodentist,healthcare_access_and_utilization,,radio,A dentist or orthodontist?,"SpokenToDentist_Yes, Yes | SpokenToDentist_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_dentistvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a dentist or orthodontist that you made in the last 12 months?,"DentistVisits_1, 1 | DentistVisits_2to3, 2-3 | DentistVisits_4to5, 4-5 | DentistVisits_6to7, 6-7 | DentistVisits_8to9, 8-9 | DentistVisits_10to12, 10-12 | DentistVisits_13to15, 13-15 | DentistVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentodentist] = 'SpokenToDentist_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentomedicalspecialist,healthcare_access_and_utilization,,radio,"A medical doctor who specializes in a particular medical disease or problem (other than obstetrician/gynecologist, psychiatrist, or ophthalmologist)?
","SpokenToMedicalSpecialist_Yes, Yes | SpokenToMedicalSpecialist_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_medicalspecialistvisits,healthcare_access_and_utilization,,radio,What is the total number of visits to a medical doctor who specializes in a particular medical disease or problem that you made in the last 12 months?,"MedicalSpecialistVisits_1, 1 | MedicalSpecialistVisits_2to3, 2-3 | MedicalSpecialistVisits_4to5, 4-5 | MedicalSpecialistVisits_6to7, 6-7 | MedicalSpecialistVisits_8to9, 8-9 | MedicalSpecialistVisits_10to12, 10-12 | MedicalSpecialistVisits_13to15, 13-15 | MedicalSpecialistVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentomedicalspecialist] = 'SpokenToMedicalSpecialist_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_spokentotraditionalhealer,healthcare_access_and_utilization,,radio,"Traditional healers such as, Shaman, acupuncturist, or non-western medicine?","SpokenToTraditionalHealer_Yes, Yes | SpokenToTraditionalHealer_No, No | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_traditionalhealervisits,healthcare_access_and_utilization,,radio,What is the total number of visits to traditional healers that you made in the last 12 months?,"TraditionalHealerVisits_1, 1 | TraditionalHealerVisits_2to3, 2-3 | TraditionalHealerVisits_4to5, 4-5 | TraditionalHealerVisits_6to7, 6-7 | TraditionalHealerVisits_8to9, 8-9 | TraditionalHealerVisits_10to12, 10-12 | TraditionalHealerVisits_13to15, 13-15 | TraditionalHealerVisits_16orMore, 16 or more | PMI_Dontknow, Don't know",,,,[healthadvice_spokentotraditionalhealer] = 'SpokenToTraditionalHealer_Yes',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_respectedbyprovider,healthcare_access_and_utilization,,radio,How often were you treated with respect by your doctors or health care providers? Would you say...,"RespectedByProvider_Always, Always | RespectedByProvider_MostOfTheTime, Most of the time | RespectedByProvider_SomeOfTheTime, Some of the time | RespectedByProvider_NoneOfTheTime, None of the time | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_askedforopinion,healthcare_access_and_utilization,,radio,"How often did your doctors or health care providers ask for your opinions or beliefs about your medical care or treatment? For example, what kind of tests, procedures, or medications you prefer. Would you say...","AskedForOpinion_Always, Always | AskedForOpinion_MostOfTheTime, Most of the time | AskedForOpinion_SomeOfTheTime, Some of the time | AskedForOpinion_NoneOfTheTime, None of the time | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,healthadvice_easeofunderstanding,healthcare_access_and_utilization,,radio,How often did your doctors or health care providers tell or give you information about your health and health care that was easy to understand? Would you say...,"EaseofUnderstanding_Always, Always | EaseofUnderstanding_MostOfTheTime, Most of the time | EaseofUnderstanding_SomeOfTheTime, Some of the time | EaseofUnderstanding_NoneOfTheTime, None of the time | PMI_Dontknow, Don't know",,,,[healthadvice_spokentoprofessional] = 'SpokenToProfessional_6moOrLess' or [healthadvice_spokentoprofessional] = 'SpokenToProfessional_6MoTo1YearAgo' or [healthadvice_spokentoprofessional] = 'PMI_Dontknow',,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_transportation,healthcare_access_and_utilization,There are many reasons people delay getting medical care. Have you delayed getting care for any of the following reasons in the PAST 12 MONTHS?,radio,Didn't have transportation.,"Transportation_Yes, Yes | Transportation_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_ruralarea,healthcare_access_and_utilization,,radio,You live in a rural area where distance to the health care provider is too far.,"RuralArea_Yes, Yes | RuralArea_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_nervous,healthcare_access_and_utilization,,radio,You were nervous about seeing a health care provider.,"Nervous_Yes, Yes | Nervous_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_timeoffwork,healthcare_access_and_utilization,,radio,Couldn't get time off work.,"TimeOffWork_Yes, Yes | TimeOffWork_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_childcare,healthcare_access_and_utilization,,radio,Couldn't get child care.,"ChildCare_Yes, Yes | ChildCare_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_elderlycare,healthcare_access_and_utilization,,radio,You provide care to an adult and could not leave him/her.,"ElderlyCare_Yes, Yes | ElderlyCare_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_cantaffordcopay,healthcare_access_and_utilization,,radio,Couldn't afford the copay.,"CantAffordCoPay_Yes, Yes | CantAffordCoPay_No, No |PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_deductibletoohigh,healthcare_access_and_utilization,,radio,Your deductible was too high/or could not afford the deductible.,"DeductibleTooHigh_Yes, Yes | DeductibleTooHigh_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,delayedmedicalcare_hadtopayoutofpocket,healthcare_access_and_utilization,,radio,You had to pay out of pocket for some or all of the procedure.,"HadToPayOutOfPocket_Yes, Yes | HadToPayOutOfPocket_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,otherdelayedmedicalcare_freetext,healthcare_access_and_utilization,,text,"If other, please specify.",,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Healthcare Access and Utilizati,,cantaffordcare_prescriptionmedicines,healthcare_access_and_utilization,"DURING THE PAST 12 MONTHS, was there any time when you needed any of the following, but didn't get it because you couldn't afford it?",radio,Prescription medicines,"PrescriptionMedicines_Yes, Yes | PrescriptionMedicines_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_mentalhealthcounseling,healthcare_access_and_utilization,,radio,Mental health care or counseling,"MentalHealthCounseling_Yes, Yes | MentalHealthCounseling_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_emergencycare,healthcare_access_and_utilization,,radio,Emergency care,"EmergencyCare_Yes, Yes | EmergencyCare_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_dentalcare,healthcare_access_and_utilization,,radio,Dental care (including check ups),"DentalCare_Yes, Yes | DentalCare_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_eyeglasses,healthcare_access_and_utilization,,radio,Eyeglasses,"Eyeglasses_Yes, Yes | Eyeglasses_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_healthcareprovider,healthcare_access_and_utilization,,radio,"To see a regular doctor or general health provider (in primary care, general practice, internal medicine, family medicine)","HealthcareProvider_Yes, Yes | HealthcareProvider_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_specialist,healthcare_access_and_utilization,,radio,To see a specialist,"Specialist_Yes, Yes | Specialist_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_followupcare,healthcare_access_and_utilization,,radio,Follow-up care,"FollowupCare_Yes, Yes | FollowupCare_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_worriedaboutpaying,healthcare_access_and_utilization,,radio,"If you get sick or have an accident, how worried are you that you will be able to pay your medical bills? Are you very worried, somewhat worried, or not at all worried?","WorriedAboutPaying_VeryWorried, Very worried | WorriedAboutPaying_SomewhatWorried, Somewhat worried | WorriedAboutPaying_NotAtAllWorried, Not at all worried | PMI_Dontknow, Don't know",,,,,,LV,"Two separate sets of codes exist in the old spreadsheet codebook for this question/answer set. One set was deployed on the PTSC platform when the survey first released (codes currently seen here). The other set was deployed on the CE platform when it was released there. Codes associated with this question/answer set were updated in the CE platform week of 5/10/21 so that they match the PTSC platform (and the codes associated with the most data contained in the RDR to date). PIDs were impacted from initial launch of HCAU in CE through 5/7/2021. Old CE codes are below:

If you get sick or have an accident, how worried are you that you will be able to pay your medical bills? Are you very worried, somewhat worried, or not at all worried? = CantAffordCare_AbleToPayMedicalBills
Very worried = AbleToPayMedicalBills_VeryWorried
Somewhat worried = AbleToPayMedicalBills_SomewhatWorried
Not at all worried = AbleToPayMedicalBills_NotWorried",,,
Healthcare Access and Utilizati,,cantaffordcare_skippedmedtosavemoney,healthcare_access_and_utilization,"DURING THE PAST 12 MONTHS, were any of the following true for you?",radio,You skipped medication doses to save money,"SkippedMedToSaveMoney_Yes, Yes | SkippedMedToSaveMoney_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_tooklessmedtosavemoney,healthcare_access_and_utilization,,radio,You took less medicine to save money,"TookLessMedToSaveMoney_Yes, Yes | TookLessMedToSaveMoney_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_delayedfillingrxtosavemoney,healthcare_access_and_utilization,,radio,You delayed filling a prescription to save money,"DelayedFillingRxToSaveMoney_Yes, Yes | DelayedFillingRxToSaveMoney_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_lowercostrxtosavemoney,healthcare_access_and_utilization,,radio,You asked your doctor for a lower cost medication to save money,"LowerCostRxToSaveMoney_Yes, Yes | LowerCostRxToSaveMoney_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_boughtrxfromothercountry,healthcare_access_and_utilization,,radio,You bought prescription drugs from another country to save money,"BoughtRxFromOtherCountry_Yes, Yes | BoughtRxFromOtherCountry_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,cantaffordcare_alternativetherapies,healthcare_access_and_utilization,,radio,You used alternative therapies to save money,"AlternativeTherapies_Yes, Yes | AlternativeTherapies_No, No | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthproviderracereligion_howimportant,healthcare_access_and_utilization,The following questions are about your experiences with doctors and other health care providers in the past year. Some people think it is helpful if their providers are from the same background that they are - like in terms of race or religion or native language - because they think their doctors will better understand what they're experiencing or going through.,radio,How important is it to you that your doctors or health care providers understand or are similar to you in any of these ways? Would you say...,"HowImportant_VeryImportant, Very important | HowImportant_SomewhatImportant, Somewhat important | HowImportant_SlightlyImportant, Slightly important | HowImportant_NotImportant, Not important at all | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthproviderracereligion_howoften,healthcare_access_and_utilization,,radio,How often were you able to see doctors or health care providers who were similar to you in any of these ways? Would you say...,"HowOften_Always, Always | HowOften_MostOfTheTime, Most of the time | HowOften_SomeOfTheTime, Some of the time | HowOften_NoneOfTheTime, None of the time | PMI_Dontknow, Don't know",,,,,,LV,,,,
Healthcare Access and Utilizati,,healthproviderracereligion_delayedornocare,healthcare_access_and_utilization,,radio,How often have you either delayed or not gone to see doctors or health care providers because they were different from you in any of these ways?,"DelayedOrNoCare_Always, Always | DelayedOrNoCare_MostOfTheTime, Most of the time | DelayedOrNoCare_SomeOfTheTime, Some of the time | DelayedOrNoCare_NoneOfTheTime, None of the time | PMI_Dontknow, Don't know",,,,,,LV,,,,
Social Determinants of Health,,sdoh,social_determinants_of_health_english,,descriptive,Social Determinants of Health,,,,,,,,,,,
Social Determinants of Health,,sdoh_intro,social_determinants_of_health_english,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Thank you (again) for being a part of the <em> All of Us </em> Research Program. Many things can make us sick or keep us healthy. Where you were born or where you live, go to school, or work can affect your health. These are sometimes referred to as social factors, or the ""social determinants"", of health. </span><span style=""font-weight: normal;"">Help us learn more by completing this survey about your neighborhood, social life, stress, and feelings about your everyday life. This survey will take less than 10 minutes to complete. </span><br /><br /><span style=""font-weight: normal;"">Please answer each question as honestly as possible. It is important that you answer as many questions as you can. We are looking for your own answers, and not what you think your doctors, family, or friends want you to say.</span><br /><br /><span style=""font-weight: normal;"">Don't feel like you have to spend a long time on each question. The first answer that comes to you is usually the best one. If you aren't sure how to answer a question, choose the best answer from the options given. Some of the questions may be sensitive. You can choose not to answer.</span></p></div>",,,,,,,,,,,
Social Determinants of Health,,scns_1,social_determinants_of_health_english,"The neighborhood where you live may play a role in a variety of health outcomes. Sharing details about your neighborhood may help researchers better understand the relationship between a person's neighborhood and their overall well-being.
 
 The following statements describe what your neighborhood might be like. Tell us how much you agree or disagree.",radio,People around here are willing to help their neighbors.,"SDOH_1, Strongly agree | SDOH_2, Agree | SDOH_3, Neutral (neither agree nor disagree) | SDOH_4, Disagree | SDOH_5, Strongly disagree",,,,,,,,,,
Social Determinants of Health,,scns_2,social_determinants_of_health_english,,radio,People in my neighborhood generally get along with each other.,"SDOH_1, Strongly agree | SDOH_2, Agree | SDOH_3, Neutral (neither agree nor disagree) | SDOH_4, Disagree | SDOH_5, Strongly disagree",,,,,,,,,,
Social Determinants of Health,,scns_3,social_determinants_of_health_english,,radio,People in my neighborhood can be trusted.,"SDOH_1, Strongly agree | SDOH_2, Agree | SDOH_3, Neutral (neither agree nor disagree) | SDOH_4, Disagree | SDOH_5, Strongly disagree",,,,,,,,,,
Social Determinants of Health,,scns_4,social_determinants_of_health_english,,radio,People in my neighborhood share the same values.,"SDOH_1, Strongly agree | SDOH_2, Agree | SDOH_3, Neutral (neither agree nor disagree) | SDOH_4, Disagree | SDOH_5, Strongly disagree",,,,,,,,,,
