table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_CSMI_COM,decimal,cm4,Intertrochanter Cross Sectional Moment of Inertia (cm4) - left hip,,(sum of pixel mass at each point in profile times square of its distance from profile center of mass)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_WIDTH_COM,decimal,cm,Intertrochanter Subperiosteal Width (cm) - left hip,,Blur-corrected width of the mass profile.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_ED_COM,decimal,cm,Intertrochanter Endocortical Diameter (cm) - left hip,,2*((IT_WIDTH / 2)**2 - (0.6 * IT_CSA / pi))**0.5.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_ACT_COM,decimal,cm,Intertrochanter Average Cortical Thickness (cm) - left hip,,(IT_WIDTH – IT_ED) / 2.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_PCD_COM,decimal,cm,Intertrochanter Profile Center Distance (cm) - left hip,,Distance from profile center of mass to medial margin of cortex.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_CMP_COM,decimal,,Intertrochanter Center of Mass Position (dimensionless) - left hip,,IT_PCD / IT_WIDTH.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_SECT_MOD_COM,decimal,cm3,Intertrochanter Section Modulus (cm3) - left hip,,If (IT_CMP >= 0.5) then (IT_CSMI / IT_PCD) else (IT_CSMI / (IT_WIDTH – IT_PCD)).,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_BR_COM,decimal,,Intertrochanter Buckling Ratio (dimensionless) - left hip,,(IT_CSMI / IT_SECT_MOD) / IT_ACT.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_CSA_COM,decimal,,Intertrochanter Cross Sectional Area (cm2) -right hip,,(sum of pixel values in profile)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_CSMI_COM,decimal,,Intertrochanter Cross Sectional Moment of Inertia (cm4) -right hip,,(sum of pixel mass at each point in profile times square of its distance from profile center of mass)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_WIDTH_COM,decimal,,Intertrochanter Subperiosteal Width (cm) -right hip,,Blur-corrected width of the mass profile.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_ED_COM,decimal,,Intertrochanter Endocortical Diameter (cm) -right hip,,2*((IT_WIDTH / 2)**2 - (0.6 * IT_CSA / pi))**0.5.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_ACT_COM,decimal,,Intertrochanter Average Cortical Thickness (cm) -right hip,,(IT_WIDTH – IT_ED) / 2.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_PCD_COM,decimal,,Intertrochanter Profile Center Distance (cm) -right hip,,Distance from profile center of mass to medial margin of cortex.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_CMP_COM,decimal,,Intertrochanter Center of Mass Position (dimensionless) -right hip,,IT_PCD / IT_WIDTH.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_SECT_MOD_COM,decimal,,Intertrochanter Section Modulus (cm3) -right hip,,If (IT_CMP >= 0.5) then (IT_CSMI / IT_PCD) else (IT_CSMI / (IT_WIDTH – IT_PCD)).,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_BR_COM,decimal,,Intertrochanter Buckling Ratio (dimensionless) -right hip,,(IT_CSMI / IT_SECT_MOD) / IT_ACT.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_CSA_COM,decimal,cm2,Femur Shaft Cross Sectional Area (cm2) - left hip,,(sum of pixel values in profile)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_CSMI_COM,decimal,cm4,Femur Shaft Cross Sectional Moment of Inertia (cm4) - left hip,,(sum of pixel mass at each point in profile times square of its distance from profile center of mass)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_WIDTH_COM,decimal,cm,Femur Shaft Subperiosteal Width (cm) - left hip,,Blur-corrected width of the mass profile.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_ED_COM,decimal,cm,Femur Shaft Endocortical Diameter (cm) - left hip,,2*((FS_WIDTH / 2)**2 - (0.6 * FS_CSA / pi))**0.5.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_ACT_COM,decimal,cm,Femur Shaft Average Cortical Thickness (cm) - left hip,,(FS_WIDTH – FS_ED) / 2.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_PCD_COM,decimal,cm,Femur Shaft Profile Center Distance (cm) - left hip,,Distance from profile center of mass to medial margin of cortex.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_CMP_COM,decimal,,Femur Shaft Center of Mass Position (dimensionless) - left hip,,FS_PCD / FS_WIDTH.,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_SECT_MOD_COM,decimal,cm3,Femur Shaft Section Modulus (cm3) - left hip,,If (FS_CMP >= 0.5) then (FS_CSMI / FS_PCD) else (FS_CSMI / (FS_WIDTH – FS_PCD)).,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_BR_COM,decimal,,Femur Shaft Buckling Ratio (dimensionless) - left hip,,(FS_CSMI / FS_SECT_MOD) / FS_ACT.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_CSA_COM,decimal,,Femur Shaft Cross Sectional Area (cm2) -right hip,,(sum of pixel values in profile)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_CSMI_COM,decimal,,Femur Shaft Cross Sectional Moment of Inertia (cm4) -right hip,,(sum of pixel mass at each point in profile times square of its distance from profile center of mass)*(pixel spacing along profile/1.05).,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_WIDTH_COM,decimal,,Femur Shaft Subperiosteal Width (cm) -right hip,,Blur-corrected width of the mass profile.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_ED_COM,decimal,,Femur Shaft Endocortical Diameter (cm) -right hip,,2*((FS_WIDTH / 2)**2 - (0.6 * FS_CSA / pi))**0.5.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_ACT_COM,decimal,,Femur Shaft Average Cortical Thickness (cm) -right hip,,(FS_WIDTH – FS_ED) / 2.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_PCD_COM,decimal,,Femur Shaft Profile Center Distance (cm) -right hip,,Distance from profile center of mass to medial margin of cortex.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_CMP_COM,decimal,,Femur Shaft Center of Mass Position (dimensionless) -right hip,,FS_PCD / FS_WIDTH.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_SECT_MOD_COM,decimal,,Femur Shaft Section Modulus (cm3) -right hip,,If (FS_CMP >= 0.5) then (FS_CSMI / FS_PCD) else (FS_CSMI / (FS_WIDTH – FS_PCD)).,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_BR_COM,decimal,,Femur Shaft Buckling Ratio (dimensionless) -right hip,,(FS_CSMI / FS_SECT_MOD) / FS_ACT.,
Comprehensive_Baseline_v7-2,DXA_HIPR_IT_BMD_COM,decimal,g/cm2,Intertrochanter Bone Mineral Density (g/cm2) - right hip,,(IT_CSA / IT_WIDTH) * 1.05.,
Comprehensive_Baseline_v7-2,DXA_HIPL_IT_BMD_COM,decimal,g/cm2,Intertrochanter Bone Mineral Density (g/cm2) - left hip,,(IT_CSA / IT_WIDTH) * 1.05.,
Comprehensive_Baseline_v7-2,DXA_HIPR_FS_BMD_COM,decimal,,Femur Shaft Bone Mineral Density (g/cm2) - right hip,,(FS_CSA / FS_WIDTH) * 1.05.,
Comprehensive_Baseline_v7-2,DXA_HIPR_SHAFT_NECK_ANGLE_COM,decimal,,Angle formed by shaft center line and neck axis in degrees - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_FS_BMD_COM,decimal,g/cm2,Femur Shaft Bone Mineral Density (g/cm2) - left hip,,(FS_CSA / FS_WIDTH) * 1.05.,
Comprehensive_Baseline_v7-2,DXA_HIPL_SHAFT_NECK_ANGLE_COM,decimal,,Angle formed by shaft center line and neck axis in degrees - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_NECK_T_COM,decimal,,T-score for Neck Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_TROCH_T_COM,decimal,,T-score for Trochanter Bone analysis - Right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_INTER_T_COM,decimal,,T-score for inter -Trochanter Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_WARDS_T_COM,decimal,,T-score for Ward’s Triangle Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_HTOT_T_COM,decimal,,T-score for Total Bone analysis for all included regions - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_NECK_T_COM,decimal,,T-score for Neck Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_TROCH_T_COM,decimal,,T-score for Trochanter Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_INTER_T_COM,decimal,,T-score for inter -Trochanter Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_WARDS_T_COM,decimal,,T-score for Ward’s Triangle Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_HTOT_T_COM,decimal,,T-score for Total Bone analysis for all included regions - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_NECK_Z_COM,decimal,,Z-score for Neck Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_NECK_PR_COM,decimal,,Peak reference for Neck Bone analysis - right hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_NECK_AM_COM,decimal,,Age matched percent for Neck Bone analysis - right hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_TROCH_Z_COM,decimal,,Z-score for Trochanter Bone analysis - Right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_TROCH_PR_COM,decimal,,Peak reference for Trochanter Bone analysis - Right hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_TROCH_AM_COM,decimal,,Age matched percent for Trochanter Bone analysis - Right hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_INTER_Z_COM,decimal,,Z-score for inter -Trochanter Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_INTER_PR_COM,decimal,,Peak reference for inter -Trochanter Bone analysis - right hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_INTER_AM_COM,decimal,,Age matched percent for inter -Trochanter Bone analysis - right hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_WARDS_Z_COM,decimal,,Z-score for Ward’s Triangle Bone analysis - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_WARDS_PR_COM,decimal,,Peak reference for Ward’s Triangle Bone analysis - right hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_WARDS_AM_COM,decimal,,Age matched percent for Ward’s Triangle Bone analysis - right hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_HTOT_Z_COM,decimal,,Z-score for Total Bone analysis for all included regions - right hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPR_HTOT_PR_COM,decimal,,Peak reference for Total Bone analysis for all included regions - right hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPR_HTOT_AM_COM,decimal,,Age matched percent for Total Bone analysis for all included regions - right hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_NECK_Z_COM,decimal,,Z-score for Neck Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_NECK_PR_COM,decimal,,Peak reference for Neck Bone analysis - left hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_NECK_AM_COM,decimal,,Age matched percent for Neck Bone analysis - left hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_TROCH_Z_COM,decimal,,Z-score for Trochanter Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_TROCH_PR_COM,decimal,,Peak reference for Trochanter Bone analysis - left hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_TROCH_AM_COM,decimal,,Age matched percent for Trochanter Bone analysis - left hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_INTER_Z_COM,decimal,,Z-score for inter -Trochanter Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_INTER_PR_COM,decimal,,Peak reference for inter -Trochanter Bone analysis - left hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_INTER_AM_COM,decimal,,Age matched percent for inter -Trochanter Bone analysis - left hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_WARDS_Z_COM,decimal,,Z-score for Ward’s Triangle Bone analysis - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_WARDS_PR_COM,decimal,,Peak reference for Ward’s Triangle Bone analysis - left hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_WARDS_AM_COM,decimal,,Age matched percent for Ward’s Triangle Bone analysis - left hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_HTOT_Z_COM,decimal,,Z-score for Total Bone analysis for all included regions - left hip,,,
Comprehensive_Baseline_v7-2,DXA_HIPL_HTOT_PR_COM,decimal,,Peak reference for Total Bone analysis for all included regions - left hip,,Associated with T score data,
Comprehensive_Baseline_v7-2,DXA_HIPL_HTOT_AM_COM,decimal,,Age matched percent for Total Bone analysis for all included regions - left hip,,Associated with Z score data,
Comprehensive_Baseline_v7-2,FRAX_OSTFX_COM,decimal,,"10 year probability (x 100) of osteoporotic fracture, without knowing BMD",,,
Comprehensive_Baseline_v7-2,FRAX_HIPFX_COM,decimal,,"10 year probability (x 100) of hip fracture, without knowing BMD",,,
Comprehensive_Baseline_v7-2,FRAX_OSTFX_BMD_COM,decimal,,"10 year probability (x 100) of osteoporotic fracture, knowing BMD",,,
Comprehensive_Baseline_v7-2,FRAX_HIPFX_BMD_COM,decimal,,"10 year probability (x 100) of hip fracture, knowing BMD",,,
Comprehensive_Baseline_v7-2,FRAX_OSTFX_CATEGORY_COM,text,,"Fracture risk classification of 10 year probability (x 100) of osteoporotic fracture, knowing BMD",,,1=low|2=moderate|3=high
Comprehensive_Baseline_v7-2,DXA_FA_QC_PASS_COM,text,,DXA forearm quality pass,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_AB_COM,text,,Forearm is abducted,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_AD_COM,text,,Forearm is adducted,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_HIGH_COM,text,,Forearm ROI is placed too high and/or clipping of lower anatomy,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_LOW_COM,text,,Forearm ROI is placed too low and/or clipping of upper anatomy,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_LEFT_COM,text,,Forearm ROI is placed too far right and/or clipping of the anatomy along the left side of the ROI,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_RIGHT_COM,text,,Forearm ROI is placed too far left and/or clipping of the anatomy along the right side of the ROI,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_OTHER_COM,text,,Forearm - Corrupt file or other condition,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_METAL_COM,text,,Forearm -Metal artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_STREAK_COM,text,,Forearm - Streak or banding artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_BLUR_COM,text,,Forearm - Blurring artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_MOTION_COM,text,,Forearm - Motion artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_NOISE_COM,text,,Forearm - Noise or poor quality (grainy) image,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_OBJECT_COM,text,,Forearm - Object artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_QC_ART_UNKNOWN_COM,text,,Forearm - Unknown artifact,,,1=Yes|0=No
Comprehensive_Baseline_v7-2,DXA_FA_SIDE_COM,text,,Side on which Forearm is scanned,,,1=Left|2=Right
Comprehensive_Baseline_v7-2,DXA_FA_R_13_BMD_COM,decimal,,Bone Mineral Density for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_AREA_COM,decimal,,Area for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_BMC_COM,decimal,,Bone Mineral Content for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_BMD_COM,decimal,,Bone Mineral Density for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_AREA_COM,decimal,,Area for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_BMC_COM,decimal,,Bone Mineral Content for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_BMD_COM,decimal,,Bone Mineral Density for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_AREA_COM,decimal,,Area for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_BMC_COM,decimal,,Bone Mineral Content for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_BMD_COM,decimal,,Bone Mineral Density for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_AREA_COM,decimal,,Area for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_BMC_COM,decimal,,Bone Mineral Content for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_MID_BMD_COM,decimal,,Bone Mineral Density for mid distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_UD_BMD_COM,decimal,,Bone Mineral Density for ultra distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_BMD_COM,decimal,,Total BMD analysis for radius. - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_AREA_COM,decimal,,Total area analysis for radius. - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_BMC_COM,decimal,,Total BMC analysis for radius. - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_BMD_COM,decimal,,Total BMD analysis for ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_AREA_COM,decimal,,Total area analysis for ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_BMC_COM,decimal,,Total BMC analysis for ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_BMD_COM,decimal,,Total BMD for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_AREA_COM,decimal,,Total area for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_BMC_COM,decimal,,Total BMC for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_BMD_COM,decimal,,Total BMD for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_AREA_COM,decimal,,Total area for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_BMC_COM,decimal,,Total BMC for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_BMD_COM,decimal,,Total BMD for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_AREA_COM,decimal,,Total area for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_BMC_COM,decimal,,Total BMC for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_BMD_COM,decimal,,Total BMD for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_AREA_COM,decimal,,Total area for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_BMC_COM,decimal,,Total BMC for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_ROI_TYPE_COM,integer,,Type of Region of Interest (ROI) analysis to be done - closely related to scan type -right forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_ROI_WIDTH_COM,integer,cm,Width of ROI in cm - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_ROI_HEIGHT_COM,integer,cm,Height of ROI in cm - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_ARM_LENGTH_COM,integer,mm,Length of the right arm in mm.,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_T_COM,decimal,,T-score for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_Z_COM,decimal,,Z-score for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_PR_COM,decimal,,Peak reference for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RU13TOT_AM_COM,decimal,,Age matched percent for 1/3 distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_T_COM,decimal,,T-score for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_Z_COM,decimal,,Z-score for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_PR_COM,decimal,,Peak reference for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUMIDTOT_AM_COM,decimal,,Age matched percent for mid distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_T_COM,decimal,,T-score for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_Z_COM,decimal,,Z-score for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_PR_COM,decimal,,Peak reference for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUUDTOT_AM_COM,decimal,,Age matched percent for ultra distal radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_T_COM,decimal,,T-score for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_Z_COM,decimal,,Z-score for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_PR_COM,decimal,,Peak reference for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RUTOT_AM_COM,decimal,,Age matched percent for radius and ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_T_COM,decimal,,T-score for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_Z_COM,decimal,,Z-score for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_PR_COM,decimal,,Peak reference for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_13_AM_COM,decimal,,Age matched percent for 1/3 distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_T_COM,decimal,,T-score for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_Z_COM,decimal,,Z-score for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_PR_COM,decimal,,Peak reference for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_MID_AM_COM,decimal,,Age matched percent for mid distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_T_COM,decimal,,T-score for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_Z_COM,decimal,,Z-score for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_PR_COM,decimal,,Peak reference for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_R_UD_AM_COM,decimal,,Age matched percent for ultra distal radius - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_T_COM,decimal,,T-score for total radius   - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_Z_COM,decimal,,Z-score for total radius   - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_PR_COM,decimal,,Peak reference for total radius   - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_RTOT_AM_COM,decimal,,Age matched percent for total radius   - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_T_COM,decimal,,T-score for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_Z_COM,decimal,,Z-score for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_PR_COM,decimal,,Peak reference for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_13_AM_COM,decimal,,Age matched percent for 1/3 distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_MID_T_COM,decimal,,T-score for mid distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_MID_Z_COM,decimal,,Z-score for mid distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_MID_PR_COM,decimal,,Peak reference for mid distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_MID_AM_COM,decimal,,Age matched percent for mid distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_UD_T_COM,decimal,,T-score for ultra distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_UD_Z_COM,decimal,,Z-score for ultra distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_UD_PR_COM,decimal,,Peak reference for ultra distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_U_UD_AM_COM,decimal,,Age matched percent for ultra distal ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_T_COM,decimal,,T-score for total ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_Z_COM,decimal,,Z-score for total ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_PR_COM,decimal,,Peak reference for total ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_FA_UTOT_AM_COM,decimal,,Age matched percent for total ulna - forearm,,,
Comprehensive_Baseline_v7-2,DXA_WB_QC_PASS_COM,text,,Dexa whole body passed QC,,,1=Pass|0=Fail
Comprehensive_Baseline_v7-2,DXA_WB_STATUS_COM,text,,Dexa whole body bone density status,,,1=Completed|2=NotApplicable|3=Skipped
Comprehensive_Baseline_v7-2,DXA_WB_QC_NOTE_COM,text,,QC additional textual content,,,
Comprehensive_Baseline_v7-2,DXA_WB_QC_ART_METAL_COM,text,,metal artifact,,,1=Yes|0=No
